date,rainfall_value,rainfall_quality,streamflow_value,streamflow_quality,waterlevel_value,waterlevel_quality,release_target
2024-09-26,0.6,2,2235.71,15,1.369,15,2488
2024-09-27,0.0,2,2270.63,15,1.380,15,1427
2024-09-28,0.0,2,2428.76,15,1.420,15,1231
2024-09-29,1.4,2,3008.91,15,1.573,15,1213
2024-09-30,0.8,2,2463.43,15,1.435,15,1139
2024-10-01,0.0,2,2213.84,15,1.364,15,1121
2024-10-02,0.0,2,2050.50,15,1.315,15,1599
2024-10-03,0.0,2,1903.14,15,1.270,15,3917
2024-10-04,0.0,2,1858.10,15,1.255,15,1815
2024-10-05,0.8,2,3217.11,15,1.588,15,1161
2024-10-06,0.0,2,3241.92,15,1.619,15,1035
2024-10-07,9.0,2,2467.44,15,1.435,15,1454
2024-10-08,0.2,2,1956.01,15,1.286,15,1034
2024-10-09,0.0,2,1818.36,15,1.243,15,882
2024-10-10,0.0,2,1992.67,15,1.298,15,938
2024-10-11,0.0,2,1681.55,15,1.198,15,912
2024-10-12,0.0,2,1519.91,15,1.142,15,783
2024-10-13,0.0,2,1451.96,15,1.118,15,734
2024-10-14,0.0,2,1402.40,15,1.100,15,2923
2024-10-15,0.2,2,1337.18,15,1.076,15,1471
2024-10-16,2.8,2,1492.88,15,1.122,15,1098
2024-10-17,0.0,2,2834.18,15,1.531,15,950
2024-10-18,9.6,2,2077.85,15,1.323,15,1129
2024-10-19,11.8,2,2087.26,15,1.326,15,1750
2024-10-20,0.0,2,2040.82,15,1.312,15,1174
2024-10-21,0.0,2,1873.49,15,1.260,15,1028
2024-10-22,0.0,2,2376.88,15,1.411,15,1213
2024-10-23,0.0,2,2197.38,15,1.359,15,4200
2024-10-24,0.0,2,1980.07,15,1.294,15,3525
2024-10-25,0.0,2,3108.22,15,1.553,15,1954
2024-10-26,0.0,2,4043.23,15,1.781,15,1312
2024-10-27,0.0,2,3189.26,15,1.608,15,1269
2024-10-28,0.0,2,2396.31,15,1.416,15,1309
2024-10-29,0.0,2,1886.25,15,1.264,15,1221
2024-10-30,0.0,2,1746.99,15,1.220,15,1218
2024-10-31,0.0,2,1703.72,15,1.205,15,1446
2024-11-01,0.0,2,1634.32,15,1.182,15,1179
2024-11-02,0.0,2,1612.94,15,1.175,15,1176
2024-11-03,0.0,2,1733.39,15,1.215,15,1185
2024-11-04,0.0,2,1546.18,15,1.151,15,944
2024-11-05,0.0,2,1491.66,15,1.132,15,752
2024-11-06,0.0,2,1469.62,15,1.124,15,649
2024-11-07,0.0,2,1317.11,15,1.068,15,599
2024-11-08,0.0,2,1208.91,15,1.027,15,578
2024-11-09,0.0,2,1127.22,15,0.994,15,560
2024-11-10,0.0,2,1041.50,15,0.958,15,535
2024-11-11,0.0,2,985.35,15,0.933,15,516
2024-11-12,0.8,2,966.05,15,0.924,15,512
2024-11-13,19.0,2,989.82,15,0.935,15,1550
2024-11-14,0.0,2,1221.85,15,1.028,15,445
2024-11-15,0.0,2,1761.39,15,1.223,15,430
2024-11-16,0.0,2,1933.66,15,1.278,15,405
2024-11-17,2.2,2,1383.39,15,1.091,15,375
2024-11-18,0.0,2,1322.54,15,1.067,15,339
2024-11-19,0.0,2,1154.36,15,1.004,15,325
2024-11-20,0.0,2,988.72,15,0.935,15,1608
2024-11-21,0.0,2,918.45,15,0.901,15,2410
2024-11-22,0.0,2,859.49,15,0.871,15,751
2024-11-23,0.0,2,1377.55,15,1.065,15,457
2024-11-24,0.6,2,2278.44,15,1.379,15,375
2024-11-25,1.6,2,1317.65,15,1.066,15,398
2024-11-26,6.8,2,998.26,15,0.938,15,378
2024-11-27,1.4,2,878.12,15,0.881,15,1287
2024-11-28,4.8,2,1237.59,15,1.025,15,525
2024-11-29,1.6,2,1233.75,15,1.033,15,438
2024-11-30,21.6,2,1434.46,15,1.092,15,570
2024-12-01,0.0,2,2698.27,15,1.491,15,1659
2024-12-02,0.0,2,1712.34,15,1.207,15,420
2024-12-03,0.4,2,1472.81,15,1.124,15,354
2024-12-04,0.0,2,3011.69,15,1.574,15,232
2024-12-05,0.0,2,2082.48,15,1.322,15,295
2024-12-06,1.2,2,1441.80,15,1.114,15,277
2024-12-07,5.0,2,1412.19,15,1.103,15,259
2024-12-08,0.0,2,1568.77,15,1.157,15,246
2024-12-09,0.0,2,1191.23,15,1.020,15,392
2024-12-10,0.0,2,1071.82,15,0.971,15,275
2024-12-11,0.0,2,947.66,15,0.915,15,317
2024-12-12,0.0,2,873.40,15,0.878,15,268
2024-12-13,0.0,2,853.21,15,0.868,15,233
2024-12-14,0.0,2,838.42,15,0.860,15,216
2024-12-15,0.0,2,764.28,15,0.821,15,201
2024-12-16,0.0,2,729.32,15,0.802,15,183
2024-12-17,0.0,2,669.58,15,0.765,15,169
2024-12-18,0.0,2,626.12,15,0.737,15,514
2024-12-19,0.0,2,602.29,15,0.722,15,258
2024-12-20,0.0,2,567.10,15,0.699,15,205
2024-12-21,0.0,2,523.92,15,0.672,15,181
2024-12-22,0.0,2,495.69,15,0.653,15,163
2024-12-23,8.6,2,653.06,15,0.755,15,153
2024-12-24,0.2,2,580.37,15,0.708,15,145
2024-12-25,0.0,2,544.24,15,0.685,15,558
2024-12-26,0.0,2,496.74,15,0.654,15,646
2024-12-27,0.0,2,455.19,15,0.625,15,288
2024-12-28,0.0,2,418.59,15,0.599,15,304
2024-12-29,0.0,2,394.12,15,0.583,15,228
2024-12-30,0.0,2,676.88,15,0.768,15,193
2024-12-31,0.0,2,642.77,15,0.748,15,169
2025-01-01,0.0,2,525.03,15,0.672,15,538
2025-01-02,0.0,2,492.83,15,0.651,15,630
2025-01-03,0.0,2,460.53,15,0.629,15,413
2025-01-04,0.0,2,428.27,15,0.606,15,293
2025-01-05,0.0,2,390.63,15,0.581,15,241
2025-01-06,14.6,2,635.85,15,0.742,15,220
2025-01-07,0.0,2,669.00,15,0.765,15,196
2025-01-08,0.0,2,662.77,15,0.761,15,177
2025-01-09,0.0,2,568.39,15,0.700,15,162
2025-01-10,11.0,2,514.61,15,0.666,15,150
2025-01-11,9.2,2,522.44,15,0.670,15,275
2025-01-12,63.6,2,693.05,15,0.770,15,252
2025-01-13,0.2,2,710.99,15,0.789,15,257
2025-01-14,0.0,2,1188.91,15,0.984,15,299
2025-01-15,16.4,2,1113.98,2,0.986,2,269
2025-01-16,0.4,2,1834.95,2,1.243,2,229
2025-01-17,0.0,2,2114.48,2,1.323,2,214
2025-01-18,0.0,2,2146.60,2,1.341,2,209
2025-01-19,0.0,2,1458.28,2,1.120,2,290
2025-01-20,0.0,2,1352.59,2,1.081,2,241
2025-01-21,0.0,2,1052.14,2,0.961,2,201
2025-01-22,0.0,2,839.75,2,0.861,2,288
2025-01-23,14.8,2,726.30,2,0.800,2,159
2025-01-24,0.0,2,824.22,2,0.852,2,240
2025-01-25,0.0,2,904.96,2,0.893,2,290
2025-01-26,0.0,2,735.48,2,0.805,2,204
2025-01-27,0.0,2,719.47,2,0.796,2,223
2025-01-28,0.0,2,612.63,2,0.729,2,352
2025-01-29,0.0,2,602.37,2,0.722,2,290
2025-01-30,0.0,2,605.59,2,0.724,2,147
2025-01-31,0.0,2,538.45,2,0.681,2,125
2025-02-01,0.0,2,513.14,2,0.665,2,135
2025-02-02,0.0,2,565.13,2,0.698,2,130
2025-02-03,0.0,2,514.39,2,0.665,2,110
2025-02-04,0.0,2,447.47,2,0.620,2,98
2025-02-05,0.0,2,368.78,2,0.565,2,126
2025-02-06,0.0,2,375.98,2,0.570,2,148
2025-02-07,0.0,2,407.96,2,0.592,2,125
2025-02-08,0.6,2,524.20,2,0.672,2,126
2025-02-09,0.0,2,537.14,2,0.680,2,102
2025-02-10,1.2,2,515.23,15,0.666,15,149
2025-02-11,0.0,2,714.83,15,0.791,15,138
2025-02-12,0.0,2,680.80,15,0.772,15,131
2025-02-13,0.0,2,782.79,15,0.828,15,142
2025-02-14,18.6,2,954.56,15,0.918,15,123
2025-02-15,0.6,2,1131.56,15,0.994,15,94
2025-02-16,0.2,2,1541.22,15,1.145,15,104
2025-02-17,0.0,2,1721.16,15,1.210,15,145
2025-02-18,0.0,2,1499.01,15,1.135,15,144
2025-02-19,0.0,2,1290.39,15,1.057,15,143
2025-02-20,0.0,2,985.55,15,0.932,15,138
2025-02-21,0.0,2,813.46,15,0.847,15,134
2025-02-22,0.0,2,723.31,15,0.798,15,131
2025-02-23,1.0,2,652.90,15,0.755,15,145
2025-02-24,0.0,2,599.00,15,0.720,15,147
2025-02-25,0.0,2,555.72,15,0.692,15,350
2025-02-26,0.0,2,519.59,15,0.669,15,2050
2025-02-27,0.0,2,483.21,15,0.645,15,896
2025-02-28,0.0,2,456.39,15,0.626,15,462
2025-03-01,0.0,2,604.48,15,0.701,15,292
2025-03-02,0.0,2,1185.78,15,1.015,15,197
2025-03-03,0.0,2,891.43,15,0.887,15,233
2025-03-04,0.0,2,713.80,15,0.792,15,194
2025-03-05,0.0,2,612.89,15,0.729,15,196
2025-03-06,0.0,2,529.81,15,0.676,15,382
2025-03-07,0.0,2,467.32,15,0.634,15,193
2025-03-08,0.0,2,452.16,15,0.623,15,212
2025-03-09,0.0,2,430.90,15,0.608,15,165
2025-03-10,6.8,2,437.04,15,0.612,15,171
2025-03-11,0.0,2,533.26,15,0.678,15,215
2025-03-12,0.0,2,477.09,2,0.640,2,370
2025-03-13,0.0,2,439.90,2,0.614,2,241
2025-03-14,0.0,2,412.23,2,0.595,2,220
2025-03-15,0.0,2,392.82,2,0.582,2,206
2025-03-16,16.6,2,413.93,2,0.597,2,195
2025-03-17,0.0,2,526.69,2,0.674,2,177
2025-03-18,0.0,2,568.80,2,0.700,2,1380
2025-03-19,0.0,2,499.96,2,0.656,2,587
2025-03-20,2.4,2,452.92,2,0.624,2,154
2025-03-21,12.8,2,455.93,2,0.626,2,217
2025-03-22,0.0,2,897.27,2,0.878,2,227
2025-03-23,0.0,2,860.68,2,0.872,2,201
2025-03-24,0.0,2,674.63,2,0.767,2,287
2025-03-25,0.0,2,514.19,2,0.665,2,166
2025-03-26,0.0,2,483.96,2,0.645,2,162
2025-03-27,0.0,2,496.69,2,0.654,2,409
2025-03-28,0.0,2,481.93,2,0.644,2,672
2025-03-29,0.0,2,504.52,2,0.659,2,192
2025-03-30,4.6,2,462.69,2,0.630,2,217
2025-03-31,1.0,2,596.51,2,0.709,2,249
2025-04-01,0.4,2,1120.56,2,0.991,2,172
2025-04-02,0.0,2,911.93,2,0.897,2,149
2025-04-03,4.2,2,721.92,2,0.795,2,146
2025-04-04,0.2,2,1482.37,2,1.129,2,132
2025-04-05,0.2,2,1307.36,2,1.064,2,140
2025-04-06,0.0,2,1073.70,2,0.971,2,135
2025-04-07,0.0,2,901.37,2,0.892,2,252
2025-04-08,0.0,2,808.59,2,0.845,2,218
2025-04-09,0.0,2,724.63,2,0.799,2,207
2025-04-10,0.0,2,671.49,2,0.767,2,256
2025-04-11,0.0,2,640.84,2,0.747,2,242
2025-04-12,0.0,2,673.16,2,0.768,2,307
2025-04-13,0.0,2,639.50,2,0.746,2,206
2025-04-14,0.0,2,614.13,2,0.729,2,150
2025-04-15,0.0,2,622.62,2,0.735,2,144
2025-04-16,0.0,2,621.99,2,0.735,2,128
2025-04-17,0.0,2,621.02,2,0.734,2,135
2025-04-18,0.0,2,561.47,2,0.696,2,234
2025-04-19,0.0,2,518.09,2,0.668,2,433
2025-04-20,1.0,2,490.94,2,0.650,2,229
2025-04-21,9.8,2,481.48,2,0.643,2,220
2025-04-22,13.4,2,524.45,2,0.672,2,236
2025-04-23,0.2,2,1113.36,2,0.955,2,1108
2025-04-24,0.2,2,2925.51,2,1.516,2,641
2025-04-25,0.0,2,6947.49,2,2.150,2,1304
2025-04-26,0.0,2,5586.63,2,1.995,2,448
2025-04-27,0.0,2,3660.06,2,1.710,2,356
2025-04-28,0.0,2,3053.35,2,1.586,2,247
2025-04-29,6.2,2,2276.30,2,1.381,2,290
2025-04-30,3.4,2,1909.75,2,1.272,2,396
2025-05-01,0.0,2,1808.71,2,1.240,2,253
2025-05-02,0.0,2,1618.54,2,1.176,2,195
2025-05-03,0.2,2,1534.86,2,1.147,2,158
2025-05-04,0.0,2,1606.72,2,1.172,2,148
2025-05-05,0.0,2,1426.70,2,1.109,2,130
2025-05-06,0.0,2,1254.09,2,1.044,2,120
2025-05-07,0.0,2,1129.54,2,0.995,2,163
2025-05-08,0.0,2,1038.32,2,0.957,2,137
2025-05-09,0.0,2,977.14,2,0.929,2,197
2025-05-10,0.0,2,927.08,2,0.905,2,189
2025-05-11,0.0,2,903.18,2,0.893,2,203
2025-05-12,0.0,2,883.49,2,0.883,2,244
2025-05-13,0.0,2,870.55,2,0.877,2,455
2025-05-14,0.0,2,872.96,2,0.878,2,346
2025-05-15,0.0,2,861.93,2,0.873,2,295
2025-05-16,0.0,2,876.50,2,0.880,2,187
2025-05-17,0.6,2,981.44,2,0.931,2,145
2025-05-18,1.4,2,938.52,2,0.911,2,154
2025-05-19,0.0,2,903.41,2,0.893,2,201
2025-05-20,0.0,2,847.87,2,0.865,2,173
2025-05-21,0.0,2,782.61,2,0.831,2,145
2025-05-22,0.2,2,740.94,2,0.809,2,150
2025-05-23,20.0,2,791.10,2,0.835,2,204
2025-05-24,0.2,2,1515.41,2,1.132,2,1000
2025-05-25,0.0,2,1445.18,2,1.095,2,600
2025-05-26,0.4,2,4196.20,2,1.802,2,533
2025-05-27,0.8,2,3476.99,2,1.676,2,528
2025-05-28,0.4,2,2640.30,2,1.481,2,288
2025-05-29,0.0,2,2011.25,2,1.303,2,359
2025-05-30,0.0,2,1674.49,2,1.195,2,166
2025-05-31,0.0,2,1461.58,2,1.121,2,234
2025-06-01,0.0,2,1237.89,2,1.038,2,288
2025-06-02,0.0,2,1172.36,2,1.012,2,262
2025-06-03,0.0,2,1032.93,2,0.954,2,190
2025-06-04,2.8,2,990.29,2,0.935,2,210
2025-06-05,0.0,2,1001.69,2,0.941,2,815
2025-06-06,0.0,2,971.17,2,0.926,2,585
2025-06-07,0.2,2,912.53,2,0.898,2,387
2025-06-08,4.4,2,969.90,2,0.923,2,263
2025-06-09,47.0,2,1474.04,2,1.125,2,232
2025-06-10,2.4,2,2833.57,2,1.519,2,193
2025-06-11,0.0,2,2555.47,2,1.458,2,249
2025-06-12,0.0,2,2020.62,2,1.306,2,201
2025-06-13,0.2,2,2612.49,2,1.475,2,169
2025-06-14,0.0,2,2346.07,2,1.402,2,642
2025-06-15,0.0,2,2008.93,2,1.302,2,364
2025-06-16,0.0,2,1744.41,2,1.219,2,300
2025-06-17,0.0,2,1696.63,2,1.203,2,207
2025-06-18,0.0,2,1753.14,2,1.221,2,218
2025-06-19,0.0,2,1540.52,2,1.149,2,205
2025-06-20,0.0,2,1399.55,2,1.099,2,194
2025-06-21,0.0,2,1277.93,2,1.053,2,213
2025-06-22,0.0,2,1217.52,2,1.030,2,216
2025-06-23,0.0,2,1167.00,2,1.010,2,264
2025-06-24,10.0,2,1392.41,2,1.084,2,278
2025-06-25,3.4,2,2777.17,2,1.517,2,763
2025-06-26,0.2,2,2176.14,2,1.352,2,598
2025-06-27,0.0,2,1731.11,2,1.214,2,414
2025-06-28,0.0,2,2089.67,2,1.323,2,287
2025-06-29,0.0,2,2103.38,2,1.331,2,232
2025-06-30,0.0,2,1764.65,2,1.225,2,211
2025-07-01,4.2,2,1584.74,2,1.165,2,305
2025-07-02,13.8,2,2049.18,2,1.294,2,245
2025-07-03,14.2,2,5854.99,2,2.021,2,1100
2025-07-04,0.0,2,16200.56,2,2.894,2,550
2025-07-05,0.0,2,14665.62,2,2.800,2,468
2025-07-06,0.6,2,9232.42,2,2.370,2,216
2025-07-07,0.0,2,6932.89,2,2.148,2,247
2025-07-08,0.8,2,6182.04,2,2.066,2,276
2025-07-09,0.0,2,5452.21,2,1.981,2,363
2025-07-10,0.0,2,4718.81,2,1.888,2,614
2025-07-11,0.0,2,4047.56,2,1.782,2,376
2025-07-12,0.0,2,3630.97,2,1.705,2,324
2025-07-13,0.0,2,3446.00,2,1.670,2,247
2025-07-14,0.8,2,3106.12,2,1.600,2,225
2025-07-15,0.0,2,2841.84,2,1.535,2,218
2025-07-16,0.0,2,2574.51,2,1.465,2,204
2025-07-17,0.0,2,2382.71,2,1.412,2,215
2025-07-18,0.0,2,2249.65,2,1.374,2,222
2025-07-19,0.0,2,2114.74,2,1.335,2,246
2025-07-20,0.0,2,1991.29,2,1.297,2,591
2025-07-21,0.0,2,1902.13,2,1.270,2,382
2025-07-22,1.6,2,1829.92,2,1.247,2,261
2025-07-23,0.0,2,2247.84,2,1.368,2,199
2025-07-24,0.0,2,2263.79,2,1.378,2,226
2025-07-25,0.0,2,1942.57,2,1.282,2,224
2025-07-26,0.2,2,1791.19,2,1.234,2,203
2025-07-27,0.0,2,1972.93,2,1.291,2,387
2025-07-28,1.6,2,2238.55,2,1.371,2,190
2025-07-29,0.0,2,2072.48,2,1.322,2,204
2025-07-30,0.8,2,1886.79,2,1.265,2,240
2025-07-31,2.4,2,1890.02,2,1.266,2,332
2025-08-01,0.2,2,1820.55,2,1.244,2,315
2025-08-02,0.8,2,1804.30,2,1.238,2,246
2025-08-03,0.0,2,1957.25,2,1.287,2,218
2025-08-04,0.0,2,1965.21,2,1.289,2,204
2025-08-05,0.0,2,1907.90,2,1.271,2,515
2025-08-06,3.0,2,2047.22,2,1.314,2,336
2025-08-07,0.0,2,1974.69,2,1.292,2,304
2025-08-08,0.0,2,1899.56,2,1.269,2,251
2025-08-09,0.0,2,1866.40,2,1.258,2,254
2025-08-10,0.0,2,1687.39,2,1.200,2,223
2025-08-11,0.0,2,1588.94,2,1.166,2,627
2025-08-12,0.0,2,1494.18,2,1.133,2,388
2025-08-13,2.0,2,1439.87,2,1.114,2,346
2025-08-14,0.0,2,1462.77,2,1.121,2,275
2025-08-15,0.0,2,1604.09,2,1.171,2,248
2025-08-16,4.4,2,1503.65,2,1.136,2,267
2025-08-17,0.0,2,1514.14,2,1.140,2,1058
2025-08-18,0.0,2,1401.23,2,1.100,2,804
2025-08-19,0.0,2,1335.00,2,1.075,2,611
2025-08-20,0.0,2,1497.96,2,1.132,2,532
2025-08-21,0.2,2,1760.76,2,1.224,2,436
2025-08-22,0.0,2,1662.45,2,1.191,2,412
2025-08-23,0.0,2,1512.59,2,1.139,2,345
2025-08-24,0.0,2,1426.81,2,1.109,2,313
2025-08-25,0.0,2,1401.26,2,1.099,2,325
2025-08-26,0.0,2,1482.02,2,1.129,2,474
2025-08-27,3.0,2,1773.18,2,1.216,2,528
2025-08-28,0.0,2,2385.71,2,1.412,2,1650
2025-08-29,4.6,2,2070.85,2,1.321,2,944
2025-08-30,5.2,2,2376.32,2,1.410,2,859
2025-08-31,0.0,2,3195.71,2,1.615,2,717
2025-09-01,0.0,2,2598.83,2,1.472,2,515
2025-09-02,0.0,2,2558.73,2,1.461,2,432
2025-09-03,0.0,2,2574.32,2,1.465,2,420
2025-09-04,0.0,2,2234.19,2,1.370,2,387
2025-09-05,0.4,2,2007.95,2,1.302,2,405
2025-09-06,0.0,2,1793.71,2,1.235,2,786
2025-09-07,0.0,2,1642.52,2,1.185,2,603
2025-09-08,0.0,2,1648.78,2,1.187,2,553
2025-09-09,0.0,2,1861.91,2,1.257,2,501
2025-09-10,0.0,2,1782.41,2,1.231,2,438
2025-09-11,2.0,2,1813.63,2,1.241,2,376
2025-09-12,0.0,2,1931.35,2,1.279,2,579
2025-09-13,0.0,2,1709.99,2,1.207,2,507
2025-09-14,0.0,2,1582.71,2,1.164,2,438
2025-09-15,0.0,2,1565.47,2,1.158,2,585
2025-09-16,1.2,2,1733.01,2,1.215,2,818
2025-09-17,0.0,2,2441.67,2,1.418,2,2000
2025-09-18,0.0,2,2122.34,2,1.336,2,1473
2025-09-19,0.6,2,2036.00,2,1.308,2,1356
2025-09-20,0.2,2,3257.78,2,1.631,2,1002
2025-09-21,0.0,2,2727.37,2,1.505,2,987
2025-09-22,4.4,2,2420.79,2,1.423,2,906
2025-09-23,1.0,2,2172.48,2,1.352,2,841
2025-09-24,0.0,2,2017.73,2,1.305,2,876
2025-09-25,0.0,2,1914.71,2,1.273,2,897
2025-09-26,0.0,2,1816.68,2,1.242,2,963
2025-09-27,0.0,2,1768.75,2,1.227,2,906
2025-09-28,0.0,2,1768.07,2,1.226,2,987
2025-09-29,0.0,2,1856.62,2,1.255,2,1180
2025-09-30,0.0,2,1736.54,2,1.216,2,1360
2025-10-01,0.0,2,1706.82,2,1.206,2,1460
2025-10-02,0.0,2,1788.34,2,1.233,2,3500
2025-10-03,0.0,2,1995.33,2,1.298,2,1800
2025-10-04,0.0,2,2651.31,2,1.461,2,1295
2025-10-05,0.0,2,3184.64,2,1.607,2,1130
2025-10-06,3.6,2,2369.81,2,1.409,2,1086
2025-10-07,0.0,12,2020.82,2,1.306,2,996
2025-10-08,0.0,12,1775.80,2,1.229,2,933
2025-10-09,0.0,12,1695.94,2,1.203,2,820
2025-10-10,0.0,12,1717.72,2,1.209,2,853
2025-10-11,0.0,12,1511.12,2,1.139,2,960
2025-10-12,0.0,12,1389.40,2,1.095,2,1000
2025-10-13,1.8,12,1333.74,2,1.075,2,1240
2025-10-14,0.0,12,1388.12,2,1.095,2,1680
2025-10-15,0.0,12,1403.49,2,1.100,2,5000
2025-10-16,0.0,12,1502.54,2,1.136,2,2500
2025-10-17,0.6,12,3481.90,2,1.601,2,1998
2025-10-18,0.0,12,3209.57,2,1.617,2,1576
2025-10-19,0.0,12,2725.08,2,1.505,2,978
2025-10-20,0.0,12,2320.25,2,1.394,2,990
2025-10-21,0.0,12,1948.75,2,1.284,2,1008
2025-10-22,1.6,12,1539.64,2,1.148,2,1100
2025-10-23,0.0,12,1700.48,2,1.202,2,2400
2025-10-24,0.0,12,1503.72,2,1.136,2,2000
2025-10-25,0.0,12,1494.37,2,1.132,2,1460
2025-10-26,10.6,12,2487.87,2,1.441,2,1204
2025-10-27,2.8,12,2387.03,2,1.414,2,986
2025-10-28,0.0,12,2043.81,2,1.313,2,940
2025-10-29,0.0,12,1731.67,2,1.214,2,888
2025-10-30,0.0,12,1509.26,2,1.138,2,846
2025-10-31,0.4,12,1432.74,2,1.111,2,836
2025-11-01,5.0,12,1431.52,2,1.111,2,787
2025-11-02,0.0,12,1384.30,2,1.093,2,795
2025-11-03,8.0,12,1311.87,2,1.066,2,808
2025-11-04,0.6,12,1257.28,2,1.046,2,834
2025-11-05,0.0,12,1346.06,2,1.079,2,914
2025-11-06,0.0,12,1370.70,2,1.088,2,1705
2025-11-07,0.0,12,1255.72,2,1.045,2,1000
2025-11-08,8.4,12,1296.15,2,1.060,2,740
2025-11-09,2.6,12,2075.54,2,1.320,2,695
2025-11-10,0.2,12,1862.51,2,1.257,2,648
2025-11-11,3.8,12,1488.23,2,1.130,2,542
2025-11-12,0.2,12,1332.63,2,1.074,2,576
2025-11-13,0.0,12,1283.80,2,1.056,2,540
2025-11-14,0.0,12,1173.51,2,1.012,2,496
2025-11-15,0.0,12,1139.31,2,0.999,2,448
2025-11-16,0.0,12,1121.31,2,0.991,2,908
2025-11-17,0.0,12,1051.47,2,0.962,2,736
2025-11-18,0.0,12,1045.30,2,0.959,2,648
2025-11-19,0.0,12,1013.71,2,0.945,2,534
2025-11-20,0.0,12,1168.87,2,1.011,2,426
2025-11-21,0.0,12,1066.02,2,0.968,2,377
2025-11-22,0.0,12,1007.11,2,0.943,2,340
2025-11-23,28.6,12,1046.69,2,0.960,2,316
2025-11-24,0.6,12,1357.22,2,1.082,2,290
2025-11-25,0.0,12,1057.35,2,0.964,2,280
2025-11-26,2.6,12,914.29,2,0.899,2,260
2025-11-27,0.2,12,858.59,2,0.871,2,262
2025-11-28,0.0,12,836.30,2,0.859,2,249
2025-11-29,4.8,12,807.83,2,0.845,2,588
2025-11-30,5.2,12,1116.95,2,0.985,2,368
2025-12-01,1.6,12,982.11,2,0.931,2,317
2025-12-02,0.0,12,1012.82,2,0.945,2,231
2025-12-03,0.0,12,1092.31,2,0.979,2,200
2025-12-04,0.0,12,977.37,2,0.929,2,197
2025-12-05,0.0,12,906.23,2,0.895,2,194
2025-12-06,1.4,12,846.75,2,0.865,2,842
2025-12-07,0.2,12,787.28,2,0.834,2,679
2025-12-08,0.0,12,772.38,2,0.826,2,490
2025-12-09,0.0,12,705.72,2,0.788,2,398
2025-12-10,0.2,12,934.92,2,0.905,2,276
2025-12-11,0.0,12,965.86,2,0.924,2,221
2025-12-12,15.6,12,876.76,2,0.880,2,147
2025-12-13,0.8,12,820.64,2,0.851,2,153
2025-12-14,0.0,12,777.14,2,0.828,2,146
2025-12-15,0.0,12,699.56,2,0.784,2,144
2025-12-16,0.0,12,648.92,2,0.752,2,149
2025-12-17,0.0,12,584.29,2,0.710,2,145
2025-12-18,0.0,12,519.01,2,0.668,2,147
2025-12-19,0.4,12,481.40,2,0.643,2,158
2025-12-20,0.4,12,463.19,2,0.631,2,772
2025-12-21,8.8,12,460.51,2,0.629,2,591
2025-12-22,0.2,12,562.27,2,0.693,2,481
2025-12-23,0.0,12,704.70,2,0.783,2,404
2025-12-24,0.0,12,605.62,2,0.722,2,321
2025-12-25,0.0,12,792.03,2,0.836,2,266
2025-12-26,0.0,12,721.10,2,0.797,2,199
2025-12-27,0.0,12,676.24,2,0.770,2,144
2025-12-28,0.0,12,628.63,2,0.739,2,153
2025-12-29,0.0,12,578.00,2,0.706,2,151
2025-12-30,0.0,12,521.92,2,0.670,2,272
2025-12-31,12.8,12,494.72,2,0.652,2,237
2026-01-01,0.0,12,481.15,2,0.643,2,150
2026-01-02,0.0,12,482.80,2,0.644,2,133
2026-01-03,0.0,12,441.59,2,0.616,2,117
2026-01-04,1.4,12,422.49,2,0.602,2,131
2026-01-05,0.0,12,489.86,2,0.649,2,451
2026-01-06,0.0,12,454.85,2,0.625,2,284
2026-01-07,0.0,12,430.24,2,0.607,2,243
2026-01-08,0.8,12,406.88,2,0.591,2,196
2026-01-09,0.0,12,428.66,2,0.606,2,122
2026-01-10,0.0,12,587.01,2,0.712,2,127
2026-01-11,0.0,12,495.70,2,0.653,2,124
2026-01-12,0.0,12,438.31,2,0.613,2,118
2026-01-13,0.0,12,393.17,2,0.582,2,129
2026-01-14,0.0,12,346.22,2,0.550,2,125
2026-01-15,6.2,12,320.39,2,0.531,2,123
2026-01-16,1.0,12,305.21,2,0.519,2,143
2026-01-17,4.6,12,416.41,2,0.596,2,246
2026-01-18,0.0,12,652.98,2,0.754,2,359
2026-01-19,0.0,12,804.65,2,0.838,2,1400
2026-01-20,0.0,12,734.98,2,0.804,2,1356
2026-01-21,0.0,12,605.25,2,0.724,2,1184
2026-01-22,0.0,12,1359.02,2,1.066,2,1081
2026-01-23,0.0,12,1724.77,2,1.212,2,976
2026-01-24,0.0,12,1471.37,2,1.125,2,962
2026-01-25,0.0,12,1286.04,2,1.056,2,904
2026-01-26,0.0,12,1154.52,2,1.005,2,793
2026-01-27,0.0,12,1074.26,2,0.972,2,630
2026-01-28,0.0,12,1014.09,2,0.946,2,438
2026-01-29,0.0,12,953.25,2,0.918,2,361
2026-01-30,0.0,12,876.50,2,0.880,2,287
2026-01-31,0.0,12,772.58,2,0.826,2,257
2026-02-01,4.4,12,683.00,2,0.774,2,163
2026-02-02,0.0,12,616.78,2,0.731,2,118
2026-02-03,0.0,12,583.86,2,0.710,2,120
2026-02-04,0.0,12,513.55,2,0.665,2,102
2026-02-05,0.0,12,458.98,2,0.628,2,101
2026-02-06,0.0,12,394.20,2,0.583,2,106
2026-02-07,0.0,12,330.41,2,0.538,2,105
2026-02-08,0.0,12,300.96,2,0.516,2,100
2026-02-09,0.0,12,277.17,2,0.496,2,103
